actor_pseudo_id,event_hour,day_of_week,month,quarter,is_weekend,is_business_hours,is_night_login,ip_country,continent,ip_version,login_type,login_challenge_method,new_ip,distinct_ips_7d,distinct_ips_30d,is_new_country,is_new_region,is_new_city,distinct_countries_cumulative,distinct_regions_cumulative,distinct_cities_cumulative,country_changed,continent_changed,countries_seen_30d,regions_seen_30d,cities_seen_30d,logins_24h,logins_7d,logins_30d,avg_logins_per_day,hours_since_last_login,days_since_first_login,abnormal_login_hour,abnormal_weekday,impossible_travel,travel_distance_km,travel_speed_kmh,multiple_country_logins_24h,distinct_users_per_network_24h,geo_jump,risk_score,risk_level,label
U030469,14.0,6.0,5.0,2.0,1,1,0,Brazil,Americas,4.0,reauth,none,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,1,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030470,13.0,5.0,5.0,2.0,1,1,0,Brazil,Americas,4.0,reauth,device_prompt,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,1,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030471,18.0,0.0,3.0,1.0,0,1,0,Brazil,Americas,4.0,exchange,none,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030472,14.0,4.0,1.0,1.0,0,1,0,Brazil,Americas,4.0,reauth,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030473,20.0,2.0,2.0,1.0,0,0,0,Brazil,Americas,4.0,exchange,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030474,9.0,5.0,6.0,2.0,1,1,0,Brazil,Americas,4.0,google_password,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,1,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030475,8.0,1.0,1.0,1.0,0,1,0,Brazil,Americas,4.0,reauth,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030476,13.0,1.0,6.0,2.0,0,1,0,Brazil,Americas,4.0,reauth,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030477,17.0,3.0,6.0,2.0,0,1,0,Brazil,Americas,4.0,google_password,none,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030478,12.0,1.0,6.0,2.0,0,1,0,Brazil,Americas,4.0,exchange,none,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030479,11.0,0.0,5.0,2.0,0,1,0,Brazil,Americas,4.0,google_password,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030480,10.0,4.0,3.0,1.0,0,1,0,Brazil,Americas,4.0,reauth,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030481,19.0,3.0,2.0,1.0,0,0,0,Brazil,Americas,4.0,exchange,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030482,13.0,1.0,5.0,2.0,0,1,0,Brazil,Americas,4.0,google_password,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030483,9.0,2.0,2.0,1.0,0,1,0,Brazil,Americas,4.0,google_password,device_prompt,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030484,4.0,4.0,1.0,1.0,0,0,1,Chile,Americas,4.0,reauth,password|idv_preregistered_email,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,1
U030485,15.0,4.0,2.0,1.0,0,1,0,Brazil,Americas,4.0,reauth,none,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030486,21.0,5.0,5.0,2.0,1,0,0,Brazil,Americas,4.0,reauth,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,1,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030487,16.0,2.0,2.0,1.0,0,1,0,Brazil,Americas,4.0,exchange,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030488,13.0,2.0,3.0,1.0,0,1,0,Brazil,Americas,4.0,reauth,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030489,14.0,2.0,4.0,2.0,0,1,0,Brazil,Americas,4.0,reauth,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030490,15.0,1.0,3.0,1.0,0,1,0,Brazil,Americas,4.0,google_password,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030491,18.0,5.0,2.0,1.0,1,1,0,Brazil,Americas,4.0,reauth,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,1,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030492,14.0,0.0,4.0,2.0,0,1,0,Brazil,Americas,4.0,reauth,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030493,14.0,4.0,3.0,1.0,0,1,0,Brazil,Americas,4.0,reauth,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030494,11.0,0.0,2.0,1.0,0,1,0,Brazil,Americas,4.0,google_password,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030495,12.0,6.0,2.0,1.0,1,1,0,Brazil,Americas,4.0,exchange,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,1,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030496,22.0,3.0,3.0,1.0,0,0,1,Brazil,Americas,4.0,google_password,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030497,22.0,3.0,4.0,2.0,0,0,1,Argentina,Americas,6.0,google_password,password|device_prompt,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,1
U030498,11.0,6.0,2.0,1.0,1,1,0,Brazil,Americas,4.0,reauth,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,1,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030499,15.0,5.0,2.0,1.0,1,1,0,Brazil,Americas,4.0,google_password,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,1,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030500,23.0,5.0,6.0,2.0,1,0,1,Colombia,Americas,6.0,reauth,password|device_prompt,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,1,0,0.0,0.0,0,1.0,2,38.03,medium,1
U030501,14.0,1.0,1.0,1.0,0,1,0,Brazil,Americas,4.0,reauth,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030502,15.0,6.0,5.0,2.0,1,1,0,Brazil,Americas,6.0,google_password,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,1,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030503,13.0,0.0,1.0,1.0,0,1,0,Brazil,Americas,4.0,reauth,none,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030504,23.0,3.0,4.0,2.0,0,0,1,Brazil,Americas,4.0,reauth,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030505,1.0,3.0,5.0,2.0,0,0,1,Brazil,Americas,4.0,reauth,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030506,19.0,0.0,3.0,1.0,0,0,0,Brazil,Americas,6.0,google_password,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030507,11.0,1.0,6.0,2.0,0,1,0,Brazil,Americas,4.0,reauth,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030508,16.0,4.0,4.0,2.0,0,1,0,Brazil,Americas,4.0,reauth,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030509,2.0,5.0,2.0,1.0,1,0,1,Argentina,Americas,4.0,reauth,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,1,0,0.0,0.0,0,1.0,2,38.03,medium,1
U030510,15.0,0.0,4.0,2.0,0,1,0,Brazil,Americas,4.0,reauth,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030511,2.0,5.0,3.0,1.0,1,0,1,Colombia,Americas,4.0,reauth,password|idv_preregistered_email,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,1,0,0.0,0.0,0,1.0,2,38.03,medium,1
U030512,8.0,4.0,3.0,1.0,0,1,0,Brazil,Americas,4.0,google_password,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030513,14.0,0.0,2.0,1.0,0,1,0,Brazil,Americas,4.0,reauth,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030514,1.0,4.0,1.0,1.0,0,0,1,Brazil,Americas,4.0,exchange,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030515,17.0,0.0,2.0,1.0,0,1,0,Brazil,Americas,4.0,reauth,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030516,10.0,6.0,4.0,2.0,1,1,0,Brazil,Americas,4.0,reauth,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,1,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030517,13.0,1.0,4.0,2.0,0,1,0,Brazil,Americas,4.0,exchange,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030518,14.0,3.0,1.0,1.0,0,1,0,Brazil,Americas,4.0,google_password,none,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030519,13.0,1.0,6.0,2.0,0,1,0,Brazil,Americas,6.0,reauth,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030520,16.0,1.0,5.0,2.0,0,1,0,Brazil,Americas,4.0,google_password,none,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030521,10.0,1.0,6.0,2.0,0,1,0,Brazil,Americas,4.0,reauth,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030522,13.0,3.0,1.0,1.0,0,1,0,Brazil,Americas,4.0,reauth,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030523,10.0,5.0,2.0,1.0,1,1,0,Brazil,Americas,4.0,reauth,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,1,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030524,15.0,2.0,4.0,2.0,0,1,0,Brazil,Americas,4.0,reauth,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030525,13.0,2.0,4.0,2.0,0,1,0,Brazil,Americas,4.0,reauth,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030526,9.0,3.0,2.0,1.0,0,1,0,Brazil,Americas,4.0,reauth,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030527,18.0,6.0,4.0,2.0,1,1,0,Brazil,Americas,4.0,reauth,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,1,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030528,14.0,5.0,3.0,1.0,1,1,0,Brazil,Americas,6.0,reauth,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,1,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030529,5.0,2.0,3.0,1.0,0,0,1,Brazil,Americas,4.0,exchange,none,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030530,11.0,4.0,5.0,2.0,0,1,0,Brazil,Americas,4.0,reauth,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030531,16.0,1.0,6.0,2.0,0,1,0,Brazil,Americas,4.0,reauth,none,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030532,14.0,2.0,4.0,2.0,0,1,0,Brazil,Americas,4.0,reauth,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030533,2.0,1.0,1.0,1.0,0,0,1,Argentina,Americas,4.0,reauth,password|idv_preregistered_email,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,1
U030534,17.0,5.0,4.0,2.0,1,1,0,Brazil,Americas,4.0,reauth,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,1,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030535,7.0,4.0,1.0,1.0,0,0,0,Brazil,Americas,6.0,reauth,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030536,7.0,3.0,5.0,2.0,0,0,0,Argentina,Americas,4.0,reauth,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,1
U030537,8.0,6.0,3.0,1.0,1,1,0,Brazil,Americas,4.0,google_password,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,1,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030538,12.0,4.0,2.0,1.0,0,1,0,Brazil,Americas,4.0,exchange,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030539,0.0,6.0,2.0,1.0,1,0,1,Argentina,Americas,4.0,reauth,password|device_prompt,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,1,0,0.0,0.0,0,1.0,2,38.03,medium,1
U030540,16.0,2.0,6.0,2.0,0,1,0,Brazil,Americas,4.0,exchange,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030541,7.0,1.0,5.0,2.0,0,0,0,Brazil,Americas,4.0,exchange,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030542,13.0,0.0,5.0,2.0,0,1,0,Brazil,Americas,4.0,reauth,none,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030543,3.0,1.0,2.0,1.0,0,0,1,Brazil,Americas,6.0,reauth,password|idv_preregistered_email,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,1
U030544,14.0,1.0,4.0,2.0,0,1,0,Brazil,Americas,4.0,google_password,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030545,8.0,5.0,4.0,2.0,1,1,0,Brazil,Americas,4.0,exchange,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,1,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030546,7.0,4.0,4.0,2.0,0,0,0,Brazil,Americas,4.0,reauth,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030547,14.0,0.0,3.0,1.0,0,1,0,Brazil,Americas,4.0,google_password,none,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030548,15.0,1.0,1.0,1.0,0,1,0,Brazil,Americas,4.0,reauth,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030549,5.0,5.0,5.0,2.0,1,0,1,Colombia,Americas,4.0,reauth,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,1,0,0.0,0.0,0,1.0,2,38.03,medium,1
U030550,1.0,3.0,1.0,1.0,0,0,1,Brazil,Americas,6.0,google_password,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030551,12.0,3.0,1.0,1.0,0,1,0,Brazil,Americas,4.0,reauth,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030552,8.0,1.0,6.0,2.0,0,1,0,Brazil,Americas,4.0,reauth,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030553,8.0,0.0,3.0,1.0,0,1,0,Brazil,Americas,4.0,google_password,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030554,14.0,1.0,2.0,1.0,0,1,0,Brazil,Americas,4.0,reauth,none,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030555,12.0,0.0,5.0,2.0,0,1,0,Brazil,Americas,4.0,exchange,none,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030556,12.0,0.0,5.0,2.0,0,1,0,Brazil,Americas,4.0,reauth,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030557,7.0,6.0,6.0,2.0,1,0,0,Brazil,Americas,4.0,google_password,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,1,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030558,17.0,6.0,5.0,2.0,1,1,0,Brazil,Americas,4.0,reauth,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,1,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030559,14.0,4.0,1.0,1.0,0,1,0,Brazil,Americas,4.0,reauth,none,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030560,14.0,1.0,4.0,2.0,0,1,0,Brazil,Americas,4.0,exchange,none,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030561,9.0,6.0,2.0,1.0,1,1,0,Brazil,Americas,4.0,exchange,none,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,1,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030562,8.0,4.0,6.0,2.0,0,1,0,Brazil,Americas,4.0,reauth,none,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030563,10.0,0.0,3.0,1.0,0,1,0,Brazil,Americas,4.0,reauth,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030564,4.0,4.0,1.0,1.0,0,0,1,Brazil,Americas,4.0,reauth,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030565,21.0,6.0,6.0,2.0,1,0,0,Brazil,Americas,4.0,reauth,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,1,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030566,8.0,5.0,1.0,1.0,1,1,0,Brazil,Americas,4.0,exchange,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,1,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030567,23.0,0.0,2.0,1.0,0,0,1,Brazil,Americas,6.0,reauth,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030568,14.0,6.0,1.0,1.0,1,1,0,Brazil,Americas,4.0,reauth,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,1,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030569,11.0,5.0,3.0,1.0,1,1,0,Brazil,Americas,4.0,reauth,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,1,0,0.0,0.0,0,1.0,2,38.03,medium,0
U030570,4.0,2.0,6.0,2.0,0,0,1,Argentina,Americas,4.0,exchange,device_prompt,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,1
U030571,10.0,0.0,5.0,2.0,0,1,0,Brazil,Americas,6.0,exchange,none,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
